nombre_completo,fecha_nacimiento,lugar_nacimiento,posicion,altura,apodo,nombre_pais,numeros_camiseta,url_perfil
Adolf Scherer,1938-12-26,prievidza slovakia,Delantero,1.75m,,czechoslovakia,9,
Josef Štibrányi,1940-12-11,vsetín czechoslovakia,Delantero,1.76m,,czechoslovakia,10,
Václav Mašek,1941-04-21,prague czechoslovakia,Delantero,1.75m,,czechoslovakia,11,
Jiří Tichý,1933-09-06,hradec králové czechoslovakia,Defensor,1.80m,,czechoslovakia,12,
Karel Pesek,1929-01-01,prague czechoslovakia,Mediocampista,1.76m,,czechoslovakia,13,
Milan Dvořák,1934-09-19,prague czechoslovakia,Defensor,1.80m,,czechoslovakia,14,
František Valošek,1937-01-01,most czechoslovakia,Mediocampista,1.74m,,czechoslovakia,15,
Andrej Kvašňák,1930-04-26,košice slovakia,Mediocampista,1.75m,,czechoslovakia,16,
Vladimír Popluhár,1935-09-12,bernolákovo slovakia,Defensor,1.84m,,czechoslovakia,17,
Bohumil Starnovský,1933-01-01,prague czechoslovakia,Mediocampista,1.74m,,czechoslovakia,18,
Ján Geleta,1943-09-13,holíč slovakia,Mediocampista,1.75m,,czechoslovakia,19,
Ladislav Kačáni,1931-03-18,bratislava slovakia,Delantero,1.76m,,czechoslovakia,20,
Rudolf Kučera,1941-01-01,brno czechoslovakia,Defensor,1.79m,,czechoslovakia,21,
František Scherer,1938-01-01,bratislava slovakia,Delantero,1.75m,,czechoslovakia,22,
Antonio Carbajal,1929-06-07,león mexico,Arquero,1.81m,,mexico,1,
Ignacio Calderón,1943-12-13,guadalajara mexico,Arquero,1.80m,,mexico,12,
Raúl Cárdenas,1928-10-30,ciudad de méxico mexico,Defensor,1.78m,,mexico,2,
José Villegas,1934-08-21,mexico city mexico,Defensor,1.76m,,mexico,3,
Guillermo Sepúlveda,1934-02-03,guadalajara mexico,Defensor,1.79m,,mexico,4,
Héctor Hernández,1935-05-12,guadalajara mexico,Defensor,1.77m,,mexico,5,
Raúl Gómez,1932-10-23,mexico city mexico,Mediocampista,1.74m,,mexico,6,
Héctor Ortiz,1933-04-05,guadalajara mexico,Mediocampista,1.72m,,mexico,7,
Alfredo Torres,1934-05-31,mexico city mexico,Mediocampista,1.74m,,mexico,8,
Salvador Reyes,1936-09-20,guadalajara mexico,Delantero,1.74m,,mexico,9,
Francisco Moacyr,1936-01-15,rio de janeiro brazil,Delantero,1.72m,,mexico,10,
Enrique Borja,1945-12-30,mexico city mexico,Delantero,1.76m,,mexico,11,
Javier Fragoso,1942-01-15,mexico city mexico,Delantero,1.74m,,mexico,13,
Ignacio Jáuregui,1938-07-31,guadalajara mexico,Mediocampista,1.75m,,mexico,14,
Roberto Chávez,1942-01-24,mexico city mexico,Defensor,1.78m,,mexico,15,
Héctor Hernández Ramírez,1935-01-01,guadalajara mexico,Mediocampista,1.73m,,mexico,16,
José Antonio Roca,1928-06-24,ciudad de méxico mexico,Defensor,1.78m,,mexico,17,
Alfonso Portugal,1934-01-21,mexico city mexico,Defensor,1.76m,,mexico,18,
Isidoro Díaz,1938-03-14,guadalajara mexico,Mediocampista,1.73m,,mexico,19,
Roberto Martínez,1933-01-01,mexico city mexico,Delantero,1.75m,,mexico,20,
Salvador Mota,1939-01-01,mexico city mexico,Mediocampista,1.74m,,mexico,21,
José Gómez,1937-01-01,mexico city mexico,Arquero,1.80m,,mexico,22,
osé Ángel Iribar,1943-03-01,zarautz España,Arquero,1.82m,,España,1,
Vicente Train,1931-12-19,madrid España,Arquero,1.80m,,España,12,
Ramón Marsal,1934-12-12,madrid España,Arquero,1.82m,,España,22,
Feliciano Rivilla,1936-08-21,salamanca España,Defensor,1.76m,,España,2,
Isacio Calleja,1936-12-06,león España,Defensor,1.78m,,España,3,
Ignacio Zoco,1939-07-31,garde España,Mediocampista,1.80m,,España,4,
Enrique Collar,1934-11-02,san juan de aznalfarache España,Delantero,1.73m,,España,5,
Luis Suárez,1935-05-02,a coruña España,Mediocampista,1.73m,,España,6,
Amancio Amaro,1939-10-16,a coruña España,Delantero,1.76m,,España,7,
Alfredo Di Stéfano,1926-07-04,buenos aires argentina,Delantero,1.78m,,España,8,
Ferenc Puskás,1927-04-02,budapest Hungria,Delantero,1.72m,,España,9,
Jesús María Pereda,1938-06-15,medina de pomar España,Mediocampista,1.74m,,España,10,
Francisco Gento,1933-10-21,guarnizo España,Delantero,1.68m,,España,11,
Del Sol,1935-04-06,arcos de jalón España,Mediocampista,1.76m,,España,13,
Enrique Mateos,1934-07-15,madrid España,Delantero,1.75m,,España,14,
Joaquín Peiró,1936-01-29,madrid España,Delantero,1.73m,,España,15,
Manuel Sanchís,1938-03-26,madrid España,Defensor,1.78m,,España,16,
José Santamaría,1929-07-31,montevideo uruguay,Defensor,1.80m,,España,17,
Miguel Jones,1938-01-12,santa isabel spanish guinea,Delantero,1.77m,,España,18,
José María Zárraga,1930-08-15,las arenas España,Mediocampista,1.73m,,España,19,
Ramón Grosso,1943-12-08,madrid España,Mediocampista,1.75m,,España,20,
Eulogio Martínez,1933-01-01,asunción paraguay,Delantero,1.74m,,España,21,
Antonio Roma,1932-07-13,berisso argentina,Arquero,1.84m,,argentina,1,
Miguel Ángel Santoro,1942-02-27,sarandí argentina,Arquero,1.84m,,argentina,12,
Néstor Errea,1935-01-01,buenos aires argentina,Arquero,1.82m,,argentina,22,
Silvio Marzolini,1940-10-04,buenos aires argentina,Defensor,1.76m,,argentina,3,
Roberto Perfumo,1942-10-03,sarandí argentina,Defensor,1.78m,,argentina,6,
José Varacka,1932-05-27,avellaneda argentina,Defensor,1.78m,,argentina,2,
Federico Sacchi,1936-09-04,santa fe argentina,Defensor,1.80m,,argentina,4,
Rubén Sosa,1936-04-14,buenos aires argentina,Mediocampista,1.75m,,argentina,5,
Antonio Rattín,1937-05-16,buenos aires argentina,Mediocampista,1.87m,,argentina,8,
Ernesto Grillo,1929-10-01,buenos aires argentina,Delantero,1.72m,,argentina,11,
Omar Corbatta,1936-03-11,darragueira argentina,Delantero,1.70m,,argentina,7,
José Sanfilippo,1935-02-04,buenos aires argentina,Delantero,1.73m,,argentina,9,
Luis Artime,1938-12-02,mendoza argentina,Delantero,1.77m,,argentina,10,
Alfredo Rojas,1937-02-20,lanús argentina,Delantero,1.78m,,argentina,14,
Norberto Menéndez,1936-12-14,buenos aires argentina,Delantero,1.74m,,argentina,15,
Alberto González,1933-01-01,buenos aires argentina,Mediocampista,1.74m,,argentina,16,
Carlos Squeo,1948-06-04,dock sud argentina,Defensor,1.78m,,argentina,17,
Vicente de la Mata,1934-01-01,buenos aires argentina,Mediocampista,1.73m,,argentina,18,
Raúl Belén,1931-01-01,buenos aires argentina,Mediocampista,1.72m,,argentina,19,
Juan José Pizzuti,1927-05-09,buenos aires argentina,Delantero,1.73m,,argentina,20,
Carlos Arano,1933-01-01,buenos aires argentina,Defensor,1.77m,,argentina,21,
José Ramos Delgado,1935-05-25,avellaneda argentina,Defensor,1.80m,,argentina,13,
Ron Springett,1935-07-22,fulham Inglaterra,Arquero,1.85m,,Inglaterra,1,
Gordon Banks,1937-12-30,sheffield Inglaterra,Arquero,1.85m,,Inglaterra,22,
Jimmy Armfield,1935-09-21,blackpool Inglaterra,Defensor,1.75m,,Inglaterra,2,
Ray Wilson,1934-12-17,shirebrook Inglaterra,Defensor,1.73m,,Inglaterra,3,
Maurice Norman,1934-05-08,mulbarton Inglaterra,Defensor,1.80m,,Inglaterra,5,
Bobby Moore,1941-04-12,barking Inglaterra,Defensor,1.78m,,Inglaterra,6,
Ron Flowers,1934-07-28,doncaster Inglaterra,Mediocampista,1.78m,,Inglaterra,4,
Johnny Haynes,1934-10-17,london Inglaterra,Mediocampista,1.75m,,Inglaterra,8,
Bobby Charlton,1937-10-11,ashington Inglaterra,Mediocampista,1.73m,,Inglaterra,9,
Jimmy Greaves,1940-02-20,london Inglaterra,Delantero,1.73m,,Inglaterra,10,
John Connelly,1938-07-18,burnley Inglaterra,Delantero,1.76m,,Inglaterra,7,
Bryan Douglas,1934-05-27,blackburn Inglaterra,Delantero,1.72m,,Inglaterra,11,
Derek Kevan,1935-03-06,preston Inglaterra,Delantero,1.80m,,Inglaterra,12,
Peter Swan,1936-10-08,sheffield Inglaterra,Defensor,1.80m,,Inglaterra,13,
Don Howe,1935-10-12,wolverhampton Inglaterra,Defensor,1.75m,,Inglaterra,14,
George Eastham,1936-09-23,blackpool Inglaterra,Mediocampista,1.73m,,Inglaterra,15,
Cliff Jones,1935-02-07,swansea wales,Delantero,1.78m,,Inglaterra,16,
Alan Peacock,1937-10-29,middlesbrough Inglaterra,Delantero,1.76m,,Inglaterra,17,
Ronnie Clayton,1934-08-05,blackburn Inglaterra,Mediocampista,1.74m,,Inglaterra,18,
Jimmy Adamson,1929-11-08,ashington Inglaterra,Defensor,1.78m,,Inglaterra,19,
Terry Paine,1939-03-23,winchester Inglaterra,Delantero,1.70m,,Inglaterra,20,
George Smith,1937-01-01,liverpool Inglaterra,Mediocampista,1.74m,,Inglaterra,21,
Gyula Grosics,1926-02-04,dorog Hungria,Arquero,1.82m,black panther,Hungria,1,
József Gelei,1938-11-29,budapest Hungria,Arquero,1.82m,,Hungria,12,
István Szentmihályi,1944-06-24,budapest Hungria,Arquero,1.83m,,Hungria,22,
Károly Sándor,1928-10-26,budapest Hungria,Delantero,1.72m,,Hungria,7,
Flórián Albert,1941-09-15,hercegszántó Hungria,Delantero,1.78m,,Hungria,9,
Lajos Tichy,1935-03-21,budapest Hungria,Delantero,1.76m,,Hungria,10,
Nándor Hidegkuti,1922-03-03,budapest Hungria,Mediocampista,1.75m,,Hungria,8,
János Göröcs,1939-05-08,gánt Hungria,Mediocampista,1.72m,,Hungria,11,
József Bozsik,1925-11-28,budapest Hungria,Mediocampista,1.74m,,Hungria,6,
Gyula Rákosi,1938-10-09,budapest Hungria,Mediocampista,1.73m,,Hungria,5,
Kálmán Mészöly,1941-07-16,budapest Hungria,Defensor,1.82m,,Hungria,3,
Gyula Lóránt,1923-02-06,kőszeg Hungria,Defensor,1.80m,,Hungria,4,
Ferenc Sipos,1932-12-13,budapest Hungria,Mediocampista,1.78m,,Hungria,13,
Ferenc Machos,1935-02-18,budapest Hungria,Delantero,1.74m,,Hungria,14,
Antal Dunai,1943-03-21,garamkövesd Hungria,Delantero,1.80m,,Hungria,15,
József Kuharszky,1940-10-02,budapest Hungria,Delantero,1.74m,,Hungria,16,
János Farkas,1942-03-05,budapest Hungria,Delantero,1.75m,,Hungria,17,
Imre Komora,1940-11-05,budapest Hungria,Mediocampista,1.72m,,Hungria,18,
István Ihász,1931-07-10,budapest Hungria,Defensor,1.80m,,Hungria,19,
János Mátrai,1932-11-20,budapest Hungria,Defensor,1.78m,,Hungria,20,
Ferenc Solymosi,1932-03-01,budapest Hungria,Defensor,1.78m,,Hungria,21,
István Nagy,1939-01-01,budapest Hungria,Mediocampista,1.74m,,Hungria,2,
Georgi Naydenov,1931-02-21,sofia bulgaria,Arquero,1.80m,,bulgaria,1,
Stefan Abadzhiev,1934-07-18,sofia bulgaria,Mediocampista,1.72m,,bulgaria,2,
Dimitar Yakimov,1941-08-12,sofia bulgaria,Mediocampista,1.74m,,bulgaria,3,
Ivan Vutsov,1939-12-24,sofia bulgaria,Defensor,1.80m,,bulgaria,4,
Kiril Rakarov,1930-03-29,sofia bulgaria,Defensor,1.78m,,bulgaria,5,
Georgi Asparuhov,1943-05-04,sofia bulgaria,Delantero,1.80m,,bulgaria,6,
Georgi Sokolov,1942-02-14,sofia bulgaria,Delantero,1.78m,,bulgaria,7,
Hristo Iliev,1938-07-15,sofia bulgaria,Delantero,1.75m,,bulgaria,8,
Dimitar Milanov,1928-10-18,sofia bulgaria,Defensor,1.78m,,bulgaria,9,
Ivan Kolev,1930-11-01,sofia bulgaria,Delantero,1.74m,,bulgaria,10,
Petar Shterev,1942-04-18,sofia bulgaria,Mediocampista,1.73m,,bulgaria,11,
Stefan Aladzhov,1947-10-18,sofia bulgaria,Defensor,1.78m,,bulgaria,12,
Dobromir Zhechev,1940-10-12,sofia bulgaria,Defensor,1.80m,,bulgaria,13,
Todor Diev,1934-01-01,burgas bulgaria,Mediocampista,1.74m,,bulgaria,14,
Nikola Kotkov,1938-12-09,sofia bulgaria,Delantero,1.75m,,bulgaria,15,
Boris Gaganelov,1941-10-07,petrovich bulgaria,Defensor,1.79m,,bulgaria,16,
Hristo Bonev,1947-02-03,plovdiv bulgaria,Mediocampista,1.74m,,bulgaria,17,
Ivan Zhekov,1940-01-01,sofia bulgaria,Delantero,1.76m,,bulgaria,18,
Petar Zhekov,1944-10-10,knyazhevo bulgaria,Delantero,1.78m,,bulgaria,19,
Stoyan Yordanov,1934-01-01,sofia bulgaria,Mediocampista,1.73m,,bulgaria,20,
Dimitar Popov,1932-01-01,sofia bulgaria,Defensor,1.78m,,bulgaria,21,
Ivan Petrov,1938-01-01,sofia bulgaria,Arquero,1.82m,,bulgaria,22,
Gordon Banks,1937-12-30,sheffield inglaterra,Arquero,1.85m,,Inglaterra,1,
George Cohen,1939-10-22,london inglaterra,Defensor,1.78m,,Inglaterra,2,
Jack Charlton,1935-05-08,ashington inglaterra,Defensor,1.91m,,Inglaterra,5,
Nobby Stiles,1942-05-18,collyhurst inglaterra,Mediocampista,1.68m,,Inglaterra,4,
Alan Ball,1945-05-12,farnworth inglaterra,Mediocampista,1.68m,,Inglaterra,7,
Martin Peters,1943-11-08,plaistow inglaterra,Mediocampista,1.78m,,Inglaterra,16,
Geoff Hurst,1941-12-08,ashford inglaterra,Delantero,1.81m,,Inglaterra,21,
Roger Hunt,1938-07-20,golborne inglaterra,Delantero,1.78m,,Inglaterra,8,
Terry Paine,1939-03-23,winchester inglaterra,Delantero,1.70m,,Inglaterra,20,
Ian Callaghan,1942-04-10,toxteth inglaterra,Mediocampista,1.72m,,Inglaterra,12,
Horst Dieter Höttges,1943-09-10,vegesack alemania,Defensor,1.80m,,Alemania Occidental,2,
Franz Beckenbauer,1945-09-11,münchen alemania,Mediocampista,1.81m,der kaiser,Alemania Occidental,4,
Wolfgang Weber,1944-06-26,schwelm alemania,Defensor,1.83m,,Alemania Occidental,6,
Siegfried Held,1942-08-07,freudenthal alemania,Delantero,1.74m,,Alemania Occidental,10,
Lothar Emmerich,1941-11-29,dortmund alemania,Delantero,1.80m,,Alemania Occidental,11,
Wolfgang Overath,1943-09-29,siegen alemania,Mediocampista,1.73m,,Alemania Occidental,12,
Bernd Patzke,1943-03-14,berlin alemania,Defensor,1.76m,,Alemania Occidental,15,
Wolfgang Paul,1940-01-25,olsberg alemania,Defensor,1.86m,,Alemania Occidental,17,
Klaus Dieter Sieloff,1942-02-27,stuttgart alemania,Defensor,1.80m,,Alemania Occidental,18,
Werner Krämer,1940-01-23,duisburg alemania,Delantero,1.74m,,Alemania Occidental,19,
Jürgen Grabowski,1944-07-07,wiesbaden alemania,Delantero,1.76m,,Alemania Occidental,20,
Günter Bernard,1939-11-04,schweinfurt alemania,Arquero,1.82m,,Alemania Occidental,21,
Sepp Maier,1944-02-28,metten alemania,Arquero,1.83m,,Alemania Occidental,22,
Marcel Aubour,1940-06-17,saint tropez francia,Arquero,1.83m,,Francia,1,
Marcel Artelesa,1938-07-02,pont saint esprit francia,Mediocampista,1.75m,,Francia,2,
Bernard Bosquier,1942-06-19,thionville francia,Defensor,1.80m,,Francia,5,
Robert Budzynski,1940-05-21,calonne ricouart francia,Defensor,1.79m,,Francia,6,
Didier Couécou,1944-07-25,caudéran francia,Delantero,1.76m,,Francia,9,
Gabriel De Michele,1941-03-06,toulon francia,Defensor,1.78m,,Francia,11,
Jean Djorkaeff,1939-10-27,charvieu francia,Defensor,1.77m,,Francia,12,
Philippe Gondet,1942-05-17,blois francia,Delantero,1.74m,,Francia,13,
Gérard Hausser,1941-10-28,strasbourg francia,Delantero,1.76m,,Francia,14,
Yves Herbet,1945-08-17,thionville francia,Mediocampista,1.72m,,Francia,15,
Jean Claude Piumi,1940-05-27,givors francia,Mediocampista,1.73m,,Francia,18,
Jacques Simon,1941-03-25,ouagadougou francia,Delantero,1.74m,,Francia,20,
Georges Carnus,1940-08-12,gignac francia,Arquero,1.80m,,Francia,21,
Johnny Schuth,1941-12-07,strasbourg francia,Arquero,1.82m,,Francia,22,
José Ángel Iribar,1943-03-01,zarautz españa,Arquero,1.82m,,España,1,
Eladio Silvestre,1940-11-18,zaragoza españa,Defensor,1.78m,,España,3,
Ignacio Zoco,1939-07-31,garde españa,Mediocampista,1.80m,,España,5,
Jesús Glaría,1942-01-02,villafranca españa,Mediocampista,1.75m,,España,6,
José Ufarte,1941-05-17,pontevedra españa,Delantero,1.72m,,España,7,
Amancio Amaro,1939-10-16,a coruña españa,Delantero,1.76m,,España,8,
Marcelino Martínez,1940-04-29,villaviciosa españa,Delantero,1.74m,,España,9,
Antonio Betancort,1938-03-13,las palmas españa,Arquero,1.84m,,España,12,
Miguel Reina,1946-01-24,córdoba españa,Arquero,1.82m,,España,13,
Francisco Gallego,1944-03-04,barcelona españa,Defensor,1.79m,,España,17,
José Martínez Pirri,1945-03-11,ceuta españa,Mediocampista,1.80m,,España,18,
José María Fusté,1942-04-15,lérida españa,Mediocampista,1.74m,,España,19,
José Pereira,1931-02-08,matosinhos portugal,Arquero,1.79m,,Portugal,1,
Américo Lopes,1933-03-06,santa maria da feira portugal,Arquero,1.82m,,Portugal,12,
Alberto Festa,1939-02-17,espinho portugal,Defensor,1.80m,,Portugal,2,
Vicente Lucas,1938-09-11,almada portugal,Defensor,1.74m,,Portugal,3,
Alexandre Baptista,1941-03-31,barreiro portugal,Defensor,1.76m,,Portugal,4,
Jaime Graça,1942-01-30,setúbal portugal,Mediocampista,1.73m,,Portugal,6,
Fernando Peres,1943-02-23,algueirão portugal,Delantero,1.70m,,Portugal,7,
José Augusto,1937-04-13,barreiro portugal,Delantero,1.78m,,Portugal,11,
António Simões,1943-12-14,corroios portugal,Delantero,1.58m,,Portugal,13,
José Torres,1938-09-08,torres novas portugal,Delantero,1.91m,,Portugal,14,
Armando Gonçalves,1931-04-30,angola portugal,Mediocampista,1.75m,,Portugal,15,
Ernesto Figueiredo,1937-07-06,tomar portugal,Delantero,1.77m,,Portugal,17,
Hilário Conceição,1939-03-19,luanda angola,Defensor,1.76m,,Portugal,18,
José Carlos,1941-06-07,lisboa portugal,Defensor,1.74m,,Portugal,19,
Daniel Carneiro,1936-01-01,porto portugal,Defensor,1.78m,,Portugal,20,
Enrico Albertosi,1939-11-02,ponte a egola italia,Arquero,1.80m,,Italia,1,
Roberto Anzolin,1938-04-19,valdagno italia,Arquero,1.80m,,Italia,12,
Tarcisio Burgnich,1939-04-25,ruaro italia,Defensor,1.78m,,Italia,2,
Giacinto Facchetti,1942-07-18,treviglio italia,Defensor,1.91m,,Italia,3,
Aristide Guarneri,1938-03-07,cremona italia,Defensor,1.76m,,Italia,5,
Sandro Mazzola,1942-11-08,torino italia,Mediocampista,1.79m,,Italia,8,
Gianni Rivera,1943-08-18,alessandria italia,Mediocampista,1.75m,,Italia,10,
Luigi Meroni,1943-02-24,como italia,Delantero,1.74m,,Italia,11,
Paolo Barison,1936-08-16,udine italia,Delantero,1.79m,,Italia,14,
Mario Bertini,1944-01-07,prato italia,Mediocampista,1.78m,,Italia,15,
Tarcisio Catanese,1943-03-09,udine italia,Defensor,1.78m,,Italia,17,
Angelo Domenghini,1941-08-25,lallio italia,Delantero,1.70m,,Italia,18,
Pierluigi Pizzaballa,1939-09-14,bergamo italia,Arquero,1.82m,,Italia,22,
Anzor Kavazashvili,1940-07-19,batumi urss,Arquero,1.82m,,URSS,1,
Viktor Anichkin,1941-12-01,moscow urss,Defensor,1.78m,,URSS,2,
Albert Shesternyov,1941-06-20,moscow urss,Defensor,1.81m,,URSS,3,
Vladimir Ponomaryov,1940-02-18,moscow urss,Defensor,1.79m,,URSS,4,
Valery Voronin,1939-07-17,moscow urss,Mediocampista,1.78m,,URSS,5,
Igor Chislenko,1939-01-09,moscow urss,Delantero,1.73m,,URSS,7,
Viktor Serebryanikov,1940-03-29,zaporizhzhia urss,Mediocampista,1.74m,,URSS,8,
Eduard Malofeyev,1942-06-02,kolyubaki urss,Delantero,1.75m,,URSS,9,
Valery Porkuyan,1944-10-04,odessa urss,Delantero,1.78m,,URSS,10,
Galimzyan Khusainov,1937-06-27,kuybyshev urss,Delantero,1.74m,,URSS,11,
Yuri Pshenichnikov,1940-06-02,moscow urss,Arquero,1.84m,,URSS,12,
Leonid Ostrovskiy,1936-01-01,moscow urss,Defensor,1.80m,,URSS,13,
Vladimir Kaplichny,1944-02-26,kamyshin urss,Defensor,1.78m,,URSS,14,
Viktor Banishevskiy,1945-01-24,baku urss,Delantero,1.77m,,URSS,19,
József Gelei,1938-11-29,budapest hungría,Arquero,1.82m,,Hungría,1,
István Szentmihályi,1944-06-24,budapest hungría,Arquero,1.83m,,Hungría,12,
Kálmán Mészöly,1941-07-16,budapest hungría,Defensor,1.82m,,Hungría,3,
Ferenc Sipos,1932-12-13,budapest hungría,Mediocampista,1.78m,,Hungría,5,
János Farkas,1942-03-05,budapest hungría,Delantero,1.75m,,Hungría,8,
Imre Komora,1940-11-05,budapest hungría,Mediocampista,1.72m,,Hungría,9,
Antal Dunai,1943-03-21,garamkövesd hungría,Delantero,1.80m,,Hungría,10,
József Kuharszky,1940-10-02,budapest hungría,Delantero,1.74m,,Hungría,11,
Ferenc Bene,1944-12-17,balatonujlak hungría,Delantero,1.73m,,Hungría,14,
Lajos Szűcs,1943-12-08,apátfalva hungría,Mediocampista,1.72m,,Hungría,16,
Zoltán Varga,1945-03-17,budapest hungría,Mediocampista,1.74m,,Hungría,18,
Amadeo Carrizo,1926-06-12,ruffino argentina,Arquero,1.88m,,Argentina,1,
Antonio Roma,1932-07-13,berisso argentina,Arquero,1.84m,,Argentina,12,
Silvio Marzolini,1940-10-04,buenos aires argentina,Defensor,1.76m,,Argentina,3,
Roberto Perfumo,1942-10-03,sarandí argentina,Defensor,1.78m,,Argentina,6,
José Varacka,1932-05-27,avellaneda argentina,Mediocampista,1.78m,,Argentina,5,
Antonio Rattín,1937-05-16,buenos aires argentina,Mediocampista,1.87m,,Argentina,8,
Ermindo Onega,1940-04-30,las parejas argentina,Delantero,1.72m,,Argentina,10,
Luis Artime,1938-12-02,mendoza argentina,Delantero,1.77m,,Argentina,9,
Oscar Más,1946-10-29,empalme argentina,Delantero,1.73m,,Argentina,11,
Rubén Marcos,1942-02-06,rosario argentina,Delantero,1.76m,,Argentina,14,
Norberto Alonso,1953-01-04,buenos aires argentina,Mediocampista,1.71m,,Argentina,18,
Félix Miéli Venerando,1937-12-24,são paulo brasil,Arquero,1.80m,,Brasil,1,
Manga,1937-04-26,recife brasil,Arquero,1.86m,,Brasil,12,
Carlos Alberto Torres,1944-07-17,rio de janeiro brasil,Defensor,1.80m,,Brasil,4,
Rildo,1942-01-23,recife brasil,Delantero,1.78m,,Brasil,7,
Edu,1947-08-16,jaú brasil,Delantero,1.72m,,Brasil,18,
Gérson,1941-01-11,niterói brasil,Mediocampista,1.72m,,Brasil,19,
Tostão,1947-01-25,belo horizonte brasil,Delantero,1.72m,,Brasil,20,
Ladislao Mazurkiewicz,1945-02-14,piriápolis uruguay,Arquero,1.85m,,Uruguay,1,
Horacio Troche,1935-02-04,montevideo uruguay,Defensor,1.78m,,Uruguay,2,
Luis Ubiña,1939-02-28,montevideo uruguay,Mediocampista,1.74m,,Uruguay,5,
Pedro Rocha,1942-12-03,salto uruguay,Mediocampista,1.74m,,Uruguay,10,
Julio César Cortés,1941-10-29,montevideo uruguay,Delantero,1.76m,,Uruguay,11,
Héctor Silva,1940-08-01,montevideo uruguay,Delantero,1.75m,,Uruguay,14,
Ignacio Calderón,1943-12-13,guadalajara méxico,Arquero,1.80m,,México,1,
Raúl Cárdenas,1928-10-30,ciudad de méxico méxico,Defensor,1.78m,,México,2,
Gustavo Peña,1941-11-22,tampico méxico,Defensor,1.78m,,México,4,
Guillermo Hernández,1942-03-25,veracruz méxico,Mediocampista,1.74m,,México,6,
Enrique Borja,1945-12-30,méxico city méxico,Delantero,1.76m,,México,9,
Javier Fragoso,1942-01-15,méxico city méxico,Delantero,1.74m,,México,10,
Ri Chan Myong,1940-01-01,pyongyang corea del norte,Arquero,1.80m,,Corea del Norte,1,
Li Ho Jun,1941-01-01,pyongyang corea del norte,Defensor,1.75m,,Corea del Norte,2,
Sin Yung Kyoo,1942-01-01,pyongyang corea del norte,Defensor,1.74m,,Corea del Norte,3,
Pak Seung Zin,1941-01-01,pyongyang corea del norte,Delantero,1.70m,,Corea del Norte,4,
Yang Sung Kook,1940-01-01,pyongyang corea del norte,Mediocampista,1.72m,,Corea del Norte,5,
Han Bong Zin,1940-01-01,pyongyang corea del norte,Mediocampista,1.72m,,Corea del Norte,6,
Pak Doo Ik,1942-01-01,pyongyang corea del norte,Delantero,1.72m,,Corea del Norte,7,
Kim Bong Hwan,1941-01-01,pyongyang corea del norte,Defensor,1.75m,,Corea del Norte,8,
Ivan Kolev,1930-11-01,sofia bulgaria,Delantero,1.74m,,Bulgaria,10,
Georgi Asparuhov,1943-05-04,sofia bulgaria,Delantero,1.80m,,Bulgaria,6,
Dimitar Yakimov,1941-08-12,sofia bulgaria,Mediocampista,1.74m,,Bulgaria,8,
Dobromir Zhechev,1940-10-12,sofia bulgaria,Defensor,1.80m,,Bulgaria,13,
Stefan Abadzhiev,1934-07-18,sofia bulgaria,Mediocampista,1.72m,,Bulgaria,7,
Peter Küffer,1940-01-01,bern suiza,Arquero,1.82m,,Suiza,1,
Karl Odermatt,1942-12-17,dallenwil suiza,Mediocampista,1.74m,,Suiza,8,
René-Pierre Quentin,1943-12-05,collombey suiza,Mediocampista,1.76m,,Suiza,10,
Heinz Schneiter,1935-07-12,thun suiza,Defensor,1.75m,,Suiza,3,
Alberto Fouillioux,1940-11-22,santiago chile,Mediocampista,1.72m,,Chile,8,
Rubén Marcos,1942-02-06,talcahuano chile,Delantero,1.76m,,Chile,9,
Pedro Araya,1942-01-23,santiago chile,Delantero,1.74m,,Chile,11,
Antonio Carbajal,1929-06-07,ciudad de méxico méxico,Arquero,1.82m,,México,1,
Guillermo Vázquez,1942-02-28,guadalajara méxico,Defensor,1.78m,,México,2,
José Antonio Roca,1938-07-24,ciudad de méxico méxico,Mediocampista,1.74m,,México,3,
Hugo Sánchez Portugal,1953-07-11,ciudad de méxico méxico,Delantero,1.76m,,México,9,
Enrique Borja,1945-12-30,ciudad de méxico méxico,Delantero,1.76m,,México,10,
Javier Fragoso,1942-01-15,ciudad de méxico méxico,Delantero,1.74m,,México,11,
Antonio "Tota" Carbajal,1929-06-07,ciudad de méxico méxico,Arquero,1.82m,,México,12,
Félix Miéli Venerando,1937-12-24,são paulo brasil,Arquero,1.80m,,Brasil,1,
Carlos Alberto Torres,1944-07-17,río de janeiro brasil,Defensor,1.80m,,Brasil,4,
Clodoaldo,1949-09-25,araraquara brasil,Mediocampista,1.70m,,Brasil,6,
Everaldo,1944-11-11,santa catarina brasil,Defensor,1.78m,,Brasil,2,
Tostão,1947-01-25,belo horizonte brasil,Delantero,1.72m,,Brasil,10,
Pelé,1940-10-23,três corações brasil,Delantero,1.73m,,Brasil,10,
Jairzinho,1944-12-25,belém brasil,Delantero,1.76m,,Brasil,7,
Gordon Banks,1937-12-30,sheffield inglaterra,Arquero,1.85m,,Inglaterra,1,
Geoff Hurst,1941-12-08,ashford inglaterra,Delantero,1.81m,,Inglaterra,9,
Martin Peters,1943-11-08,plaistow inglaterra,Mediocampista,1.78m,,Inglaterra,16,
Alan Ball,1945-05-12,farnworth inglaterra,Mediocampista,1.68m,,Inglaterra,7,
